INDUSTRY,,,,,,,,,,,,,,CLASS OF WORKER,,,,,INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over2,"Agriculture, forestry, fishing and hunting, and mining (%)",Construction (%),Manufacturing (%),Wholesale trade (%),Retail trade (%),"Transportation and warehousing, and utilities (%)",Information (%),"Finance and insurance, and real estate and rental and leasing (%)","Professional, scientific, and management, and administrative and waste management services (%)","Educational services, and health care and social assistance (%)","Arts, entertainment, and recreation, and accommodation and food services (%)","Other services, except public administration (%)",Public administration (%),Civilian employed population 16 years and over3,Private wage and salary workers (%),Government workers (%),Self-employed (%),Unpaid family workers (%),Total households,"Less than $10,000 (%)","$10,000 to $14,999 (%)","$15,000 to $24,999 (%)","$25,000 to $34,999 (%)","$35,000 to $49,999 (%)","$50,000 to $74,999 (%)","$75,000 to $99,999 (%)","$100,000 to $149,999 (%)","$150,000 to $199,999 (%)","$200,000 or more (%)",Percentage Of households With earnings,Percentage Of households With Social Security,Percentage Of households With retirement income,Percentage Of households With Supplemental Security Income,Percentage Of households With cash public assistance income,Percentage Of households With Food Stamp/SNAP benefits in the past 12 months,Median household income (dollars),Mean household income (dollars),Total households With earnings Mean earnings (dollars),Total households With Social Security Mean Social Security income (dollars),Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income Mean cash public assistance income (dollars)
12087,2.3,7.2,10.7,3.5,18,3,0.8,2.4,10.4,20.1,10.9,4.9,5.8,12087,67.9,17.1,14.8,0.2,13933,27.6,12.7,20.9,12.9,8.5,10.5,3.3,2.5,0.9,0.2,49.9,48.5,14.2,0.5,5.8,44.4,18690,29219,36097,13431,12818,10953,2781
6152,1.6,8.7,13.6,0.7,13.4,4,0.2,0.9,9.7,22.8,7,5.4,12,6152,59.7,30,9.6,0.6,7194,25.7,14.6,22.9,12.8,10.8,9.1,2.1,1.3,0.1,0.5,56.4,41,13.3,0.4,42.3,53.1,18136,27206,28759,12832,20575,10943,3023
10072,2.9,5.9,9.6,0.9,13.7,5.3,1.1,2.7,8.3,27.9,6.7,6.4,8.6,10072,69.5,20.4,10,0,11367,25.6,13,21.8,13.4,10.8,8.8,3.9,1.8,0.5,0.4,50.3,44.9,20.3,0.1,3.7,53.6,19745,28713,32895,12405,18378,Null,1688
223,17.5,0,0,0,0,0,0,0,0,61,14.3,0,7.2,223,67.3,32.7,0,0,396,34.1,15.2,16.7,14.1,14.9,2.8,2.3,0,0,0,36.9,52,17.2,0,17.4,64.1,15234,20253,27230,11906,10406,-,2125
350,0,7.4,15.7,0,14,0,0,0,0,31.1,15.1,8.3,8.3,350,53.1,46.9,0,0,296,39.9,7.4,8.8,8.1,0,16.6,10.5,8.8,0,0,52.7,44.3,17.6,0,0,55.4,-,37869,51094,12478,Null,-,-
6122,2.2,3.4,8.5,1.6,15.2,0.8,1.3,3.3,7.7,23.5,9.2,7.5,15.9,6122,61.8,28.9,9.3,0,7005,21.9,17.1,21.2,16.9,9.7,8.8,2,2.1,0.1,0.3,48.9,54.4,18.5,0.9,7,40.4,19042,27251,31946,13277,13569,3702,2152
3606,1.7,6.5,12.5,1.7,11.1,7,1,4.2,9,20.4,9.3,7.1,8.6,3606,69.5,22.1,8.4,0,6032,26,13.4,24.6,11.4,16.5,5.1,2.4,0.4,0.2,0.2,43.1,59.3,19.1,0.4,18.1,60.9,18968,25563,24963,14205,21253,Null,3144
5593,1.9,5.8,8,2.6,16.6,1.5,1.9,4.6,6.4,26.2,5.8,5.2,13.5,5593,59.1,32.5,7.8,0.6,8724,33.6,13.1,20.6,13,8.7,7.6,2.5,0.5,0.3,0.1,42.9,50.8,12.9,0.1,16.7,53.1,16233,22246,28369,12801,18349,Null,2234
12258,0.4,7.6,9,6.5,10.7,3.3,1.4,5.4,16.8,21.5,6.9,3.1,7.3,12258,70.8,18.1,10.2,0.9,11863,20.4,7.7,16.5,11.2,10.4,15,6.7,5.1,4.1,2.8,59.2,41.7,15.2,0.3,2.2,35.6,29568,49338,57012,16033,24573,14097,1861
931,0,2.1,4.8,0.5,10.3,9.3,0,1.7,4.5,44.1,6.1,8.7,7.6,931,68.3,29.2,2.5,0,1927,29.9,22.2,16.8,18.9,7.6,3.3,1,0,0,0.3,38.2,62.3,16.3,0,8.9,58,14430,20185,21196,11882,11659,-,2071
4014,1.4,6,15,2.6,13.7,7.3,1.9,6.1,5.1,21.6,4.4,5.3,9.6,4014,68.2,23.7,8,0,5157,24.8,11.7,22.2,16.8,12.2,9.1,1.7,1.4,0,0.3,56.8,52.5,10.9,0,6,59,20362,25200,26675,14059,9186,-,1760
1007,5.7,12.6,4.2,2.4,18.7,5.9,0,10.5,2.2,13.8,6.7,2.4,15.1,1007,63.4,26.4,10.2,0,1250,11.6,16.2,26,12.1,16,10.7,6.6,0,0.9,0,51.4,59.3,31,1.8,0,45.8,23813,30698,24847,18019,18297,Null,-
1980,1.7,2.8,7.8,0.2,17.3,1.8,0,0.7,14.8,28.7,3.8,3.4,17,1980,63.7,33.2,3.1,0,3591,44.3,14.4,17.1,9.2,8.1,6.5,0.4,0,0,0,40.4,50.7,10.9,0.3,7.2,58.5,11788,17286,21457,11760,15303,Null,2572
4639,2.5,7,6.7,1.1,9.7,8.6,0.3,1.5,7.9,27.2,6.9,6.3,14.3,4639,59.3,33.8,6.9,0,6513,26.7,13.8,19.4,17.4,11.6,7.2,3.4,0.4,0,0.1,48.9,43.7,18.4,0.5,42.9,52,19054,24699,26952,13349,14848,Null,3262
12331,2.7,4.6,7.7,1.3,17.5,2.2,1.7,2.3,6.4,24.7,11.7,8,9.1,12331,65.2,23.7,11.1,0,13214,21.8,14.1,20.8,11.5,10.7,13,3.4,3.3,0.8,0.5,53.4,41.4,20.2,0.2,4.2,52,20694,32150,36984,12817,19241,8100,3022
4932,1.1,1.9,9.2,3.3,15.8,2.2,0,5.3,7.8,30.7,10.9,4,7.9,4932,67.7,27.6,4.1,0.6,6220,21.6,13.5,24.4,11.8,12.7,9.2,3.8,2,0.3,0.5,51,54.1,24.1,0.3,5,45,20770,30975,33754,12899,21276,17119,2103
10931,1,6.4,10.7,2.3,15.1,4.4,1.1,3.5,7.7,24.9,8.8,4.4,9.7,10931,66.8,24.1,9,0,13974,30,13.8,19.3,12.1,12.1,7.1,3.6,1.4,0.2,0.5,45.7,45.7,15.4,0.4,6.1,47.6,17375,25972,35564,13201,15673,13748,2159
3540,4,0.2,25.5,0.9,13.1,5.5,0.3,0,4.8,20.3,6.1,4.4,14.9,3540,65.3,31.8,3,0,5120,32.5,14.4,19.8,15.6,10.4,5.5,1.7,0,0,0,47.1,46.8,15.2,0,18.9,58.9,16389,20615,24654,12214,11489,-,3073
6150,4.8,3.1,19.9,2.3,14.2,2,1.8,2.9,5.1,21.3,10.7,4.1,7.8,6150,71.9,20.5,7.7,0,7849,32.3,16.7,20.6,8.6,11.8,7.3,2,0.4,0.2,0,44.3,52.2,19,0.2,4.3,55,15426,21810,25706,12741,14497,Null,1628
7783,6.5,6.2,12.5,3,13.6,2.7,0.5,2,7.3,23.7,7.2,5.9,9,7783,69,20.6,10.4,0,9745,31.3,12.3,23.2,13.2,9.9,7.1,1.8,1,0.1,0.1,52.1,48.5,16.9,0.3,3.3,61.9,17589,22835,25502,11370,14555,13839,1767
2276,15.6,4.7,7.4,2.3,2.8,3.3,0.3,3.8,3.3,32.7,2.9,3.8,17.1,2276,53.5,36.4,10.1,0,2639,32.1,16.8,15.3,10.6,17.8,6.3,0.9,0.2,0,0,43.3,56.6,24.7,0.2,2.7,53.2,15516,21621,25117,11675,13148,Null,3034
10874,2.3,7.2,14.2,1.2,11.9,2.6,1.4,3.6,8,24.9,9.1,6,7.6,10874,71.4,17.7,10.9,0,14437,27.4,13.3,20.2,12.1,10,8.5,4.4,3.2,0.6,0.3,49.6,50.1,12.6,0.6,5,42.7,19103,29495,36874,14818,22468,9023,1542
10279,4.1,5.6,9.7,1.8,13.9,3.1,3.1,3.4,11.1,20.6,6.9,6.8,10,10279,67.5,22.3,9.6,0.6,13032,28.4,16,16.9,12.9,10.7,8.8,2.6,2.3,0.1,1.3,52.7,44.8,13.4,0.2,5.2,54.9,17423,30258,37274,12759,25575,Null,4144
5238,2.3,4.4,8.1,2.9,13.6,2,1.5,3.5,9.8,20.9,14.8,7.5,8.6,5238,61.4,18.1,19.9,0.6,5763,24.8,10.2,15.9,14.4,11,12.9,6.3,3.1,0.8,0.7,58.6,49.3,16.4,0.5,3.6,44.3,24325,34867,34518,13464,19287,Null,1097
7991,2.4,9.8,9,3,10.2,3.4,0.4,2.1,10.4,21.6,11.9,8,7.7,7991,62.7,19.8,17.5,0,8985,30.6,12.7,17.8,14.9,12.7,8.6,1.3,1.4,0,0,49.7,44.7,21.8,0.5,10.8,53.6,18269,24123,25455,12538,15480,Null,3821
11107,0.9,3.6,9,1.4,13.7,2.2,1.2,4.9,7.6,29.3,12.4,6.1,7.7,11107,68.1,22.2,9.5,0.2,17636,35.5,13.7,20.3,8.6,9.7,7.2,2.3,1.5,0.4,0.8,45.8,51.8,16.3,0.7,4.8,50.9,15340,25259,30396,13075,14351,6437,2162
7964,0.6,2,10.8,2,17.2,3.3,2.3,5.4,7.9,26.8,10.9,5.4,5.3,7964,75.6,17.3,7.1,0,11916,36.8,11.7,16.1,11.5,7,6.8,3.8,3.3,1.1,1.9,47.9,40.3,16.9,0.8,6.7,49.1,15678,32055,40754,14744,15762,10470,2490
6713,3.4,6.1,10.7,4.4,8.6,7.1,1.1,4.4,7.3,27.3,10.6,2.1,7,6713,64.7,25.5,9.8,0,10721,33.1,13.4,19.6,13.5,9.1,6.7,2.3,1.4,0.6,0.2,36.7,54.2,19.3,0.6,4.7,50.6,16764,24626,35645,13642,13740,7673,1915
10964,4.2,8.1,9.8,1.2,17.2,2.2,0.8,2.4,6.1,22.3,8.1,8.8,8.8,10964,65.4,20.3,14.3,0,14152,31.2,14.4,20,11.5,10.4,8,2,1.3,0.5,0.6,49.8,51.2,15.1,0.3,7.2,55.1,16785,26094,29244,12010,18816,9427,2890
8749,0.4,12,14.6,2.4,12.6,3.5,0.5,1.7,7.2,26.7,5.4,5.1,7.8,8749,69.6,22.3,8.2,0,9654,22.2,11.3,25.9,13.2,12.2,8.7,4.3,1.7,0,0.5,57.1,47.4,12.9,0.2,19.8,58,21598,28878,32180,13600,17403,Null,3069
3113,0.9,8.9,8.7,1.1,14.4,3.3,0,0.8,8.7,23.4,10.5,3.4,15.9,3113,65.9,28.1,6,0,4066,32.9,12.7,21.7,11.4,7.6,8.1,3.8,0.6,0,1.2,44.2,53.1,11.9,0,2.2,55.8,16181,25655,36874,12555,13528,-,2056
1624,0,1.8,12.7,1.5,17.6,10,0,0,6,19.2,19,2.2,10.1,1624,70.4,19.5,10.1,0,2187,18,19.1,22.6,13.5,5.1,12.7,5.9,3.1,0,0,52.9,41.8,14.4,0,1.2,30,18142,28886,34475,15377,17744,-,Null
10318,0.6,5.3,11.5,2.8,12.7,3.8,1.3,7.2,7.3,22.4,9.9,6.2,9.1,10318,74.6,17.9,7.5,0,11537,21.3,13.1,21.2,11,9.4,10.9,5.2,4.9,1.8,1.1,55.2,46.7,14.8,0.5,9.7,45.4,22144,39472,46418,15274,15208,13372,2436
16909,0.7,6,14.1,3.9,12.2,3.4,1,4.5,10.1,21.6,9,5.8,7.5,16909,75.4,17.2,7.3,0.1,20194,23.2,12.8,19.5,11.3,14.2,9.8,5.4,2.7,0.6,0.5,53.9,49.6,13.8,0.2,5.9,40.7,21647,31563,38768,14392,15286,22110,2115
14,0,0,0,0,0,0,0,0,0,0,100,0,0,14,100,0,0,0,28,0,0,50,0,0,0,0,0,0,50,50,100,0,0,0,0,-,Null,Null,Null,-,-,-
9106,1.9,3.8,10.7,2.1,13.3,3.7,0.1,3,5.7,27.7,8.1,4.5,15.3,9106,65.8,26.7,7.5,0,11647,33,14.1,16.6,12.3,10.5,8.8,2.7,1.3,0.5,0.2,43.9,52.4,15.9,0.6,11,48.9,16403,25027,33665,12144,15228,10757,2845
8836,1.8,8.6,8,3.9,12.2,4.2,1,5.7,7.8,21.5,8.3,7.4,9.6,8836,65.2,21.1,13.7,0,9057,22.7,11.6,21,15.1,11.7,11.9,2.8,1.6,0.8,0.8,58.7,47,15.5,0.4,3.8,51.4,22023,31875,36078,14164,18305,10643,3570
2318,8.2,2.2,16.8,2.4,10.1,4.3,2.5,2,10.4,23.2,8.5,4.7,4.6,2318,77.5,17.3,5.3,0,2543,23.3,14.9,24.9,15.6,9.4,6.7,4,1.2,0,0,58.2,39.8,12.9,1.4,6.6,44.7,18917,24934,28310,13979,9911,Null,2823
7509,3.3,4.9,17.9,2.7,13.6,2.7,0.5,3.5,9.3,23.7,6.5,6,5.2,7509,72.4,18.1,9.4,0.1,8683,22,12.2,23,14.8,12.8,8.9,2.9,2.6,0.4,0.5,51.7,55.3,21.4,1,4.8,46.6,21282,30892,36605,13895,10794,9786,1420
2336,0,7.1,5.6,0,12.8,8,1.2,1.3,10.9,26.8,5.2,6.8,14.2,2336,53.9,39.4,6.7,0,3845,22.4,12.1,24.1,14.4,13,12.5,1.3,0.1,0,0,44.1,59.8,22.5,0.2,1.1,49.6,21365,25438,24953,15789,16574,Null,2382
3567,0.3,3.5,8.2,1.8,12.2,4.8,1.3,2.2,7,26.3,8.2,4.7,19.7,3567,66,30.2,3.8,0,6147,30.5,19.8,16.4,12.9,7.8,6.6,2.1,3.2,0.5,0.2,43.5,44.5,17.4,1.1,22.2,58.7,14933,24573,33589,12349,13899,9652,3541
335,2.1,5.1,12.2,0,18.8,0,0,1.8,12.2,27.2,13.4,0,7.2,335,69,20,11,0,801,35,19.1,27.7,6.2,6.5,5.5,0,0,0,0,32.7,60.2,10.7,3.4,19.9,67.7,13787,18531,26595,12083,9192,7067,2943
7013,0.7,6,4.8,0.9,12.7,4,3.6,4.1,6.9,32,11.4,6.7,6.2,7013,70.7,18.6,10.4,0.3,11125,33.9,9.5,17.7,10.8,10.3,6.6,5.6,2.6,1.5,1.4,43.2,45.1,20,0.6,11.8,50.3,19164,36065,47088,15015,32662,9491,3033
3587,0.5,2.3,10,2.8,9.2,0.7,1.2,2.9,12.2,23.4,15.5,9.4,9.8,3587,67.9,20.4,11.7,0,6398,43.1,12.6,13.6,6.2,11.3,7.1,2.7,2.6,0.7,0.3,43.8,43.9,19.2,0.7,10.8,55.9,12228,23768,27527,14303,17854,13448,2800
6206,1.3,10.7,11.2,1.2,11.6,1,0.3,5.7,10.1,18.7,9.6,11,7.9,6206,66,19.7,14.3,0,8105,22.6,15.2,25.9,15.9,10.6,8,1,0.5,0.3,0,48.1,46.8,10.2,0.4,3.1,52,18333,23870,28282,15247,19597,Null,1625
7759,2.7,7.9,2.2,3.4,17.8,5,1.6,3.8,3.6,27.4,11.9,5.1,7.4,7759,69.2,24.2,6.6,0,8456,30.5,10.6,18.8,15.1,11.6,8.5,1.8,1.1,1.3,0.6,40.8,57.4,18.5,1.2,3.9,56.5,19197,29069,39649,13557,15330,14942,3001
4775,3.1,12.4,11.1,3.7,17.4,2.6,0.7,2.7,4.3,23.1,7.8,3.5,7.6,4775,66.1,24.6,8.9,0.4,6495,33.3,15.5,19.9,10.2,10.7,7.3,1.6,1.4,0,0.2,45.8,49.6,15.4,0.2,5.6,58.9,15485,23609,26989,12370,22548,Null,2153
4129,1.9,7.3,16.6,0.7,18.3,2.7,0,2.1,8.4,19.7,7.1,6.4,8.8,4129,65.5,19.9,14.6,0,5882,28.8,12.6,22,14.9,9.2,8.2,3.3,0.5,0,0.5,44,57.2,20.6,0,3.8,56.5,18107,25566,28570,14226,18459,-,1675
27535,0.3,4.3,8.7,3.2,13.3,3.5,1.7,5,12.7,23.1,11.5,4.8,7.8,27535,71.1,18.5,10.3,0,29994,23.2,10.7,17.3,13.1,13.6,10.4,5.3,3.8,0.9,1.7,58.9,44.9,15.8,0.2,4.3,42.2,24262,37992,44541,14350,20146,14945,2126
21030,0.2,4.2,9.1,5.1,13.6,3.8,2.2,6.6,12.2,23.1,8.2,3.6,8.1,21030,72.3,18.5,9.2,0,19267,15.2,10.7,14.8,14.4,13.7,14.5,7.4,5.5,1.2,2.5,66.1,39.7,15.6,0.3,2.4,33.5,31204,47611,53979,15864,20657,16933,2720
11227,1.1,5.2,10.1,2.4,15.5,2.2,1.6,3.8,8,26.4,10.1,4.6,8.9,11227,74.8,18.6,6.7,0,13021,26.5,10.7,22.2,10.6,11.7,10.8,4.3,2.4,0.5,0.4,56.3,40.5,16.7,0.7,13.5,51.7,20542,30497,35275,14361,15629,9453,3140
16707,0.7,6.3,5.6,1.3,14.7,3.7,0.9,7.1,13.4,21.4,10.3,5.5,9,16707,70.6,20.7,8.6,0.1,16529,19.7,10.6,20.9,11.8,14,11.2,5.1,3.9,1.3,1.4,61.7,41.9,17.6,0.2,3.3,48.4,24289,39540,43116,14196,26788,9935,1800
8788,0.1,3.1,11.8,0.5,15.3,2.6,1,4.6,9.6,28.1,9.8,3.6,9.9,8788,71.7,20.7,7.2,0.3,12806,32.4,13.5,17,14,10.4,7.3,1.9,2.1,0.5,0.8,46.7,47.8,17.7,0.3,11.6,51.5,16734,27101,33699,13429,14619,9854,3290
2669,2.8,7,12.7,1,11.3,4.9,0,4.8,6.6,29.1,7,5.6,7.2,2669,76.5,17.9,5.6,0,3933,34.8,15.1,16.9,6.2,12.5,9.1,2.3,1.8,0.4,1,46.9,51.8,12.7,0.3,12.5,61.6,15097,26774,35551,11999,21306,Null,3453
3703,0,4,10.6,1.1,14.4,3,0.7,4.1,15.1,13.7,19.1,6,8.3,3703,65.6,18.7,15.3,0.4,4129,18,12.7,25.7,15,13.7,8.1,2.6,3.2,0.5,0.4,54.6,52.2,17.1,1.1,3.1,49,20864,33524,31995,14256,39362,5380,1589
14878,0.9,6.7,10.5,3.3,14,3.4,1.1,2.9,8.5,26.8,8.7,6.1,7.1,14878,65.6,23.3,11,0.1,17400,23.1,10.8,17.7,13.2,13,12,4.6,3.7,0.9,0.9,54.6,51,19,0.2,4.2,40.5,24099,34700,42093,14068,15211,10423,1950
9454,0.9,3.5,7.7,1.3,15.2,4.4,2.9,2.9,12.6,18.4,14.5,6.6,9,9454,70.2,17.1,12.4,0.3,11564,23.8,10.9,20.6,14,14.7,9.7,4,1.2,0.5,0.5,55.1,48.4,19.7,0,2.4,42.3,22162,32570,32945,13956,15025,-,1529
11086,1,6.6,12.3,2.3,13,3.8,2.1,3.5,12.2,20.4,10.3,7.9,4.7,11086,70.1,15,15,0,11792,21.9,9.9,22.4,14,12.1,11.6,3,4.1,0.8,0.2,53,53.4,16.1,0.3,3.2,46.5,23021,32923,39071,14055,18824,16410,2354
602,2,2,22.4,0,4,15,0,0,9.6,5.3,23.8,8.3,7.6,602,63.8,12.1,24.1,0,643,47.1,7.3,14.2,12.6,13.2,5.6,0,0,0,0,53.3,33.9,11.4,0,7,64.2,10984,18580,24802,10748,9312,-,2502
1275,2.2,16.4,17.8,0.9,14.7,3.4,0,0.8,16,16.9,4.4,2.4,4.2,1275,59.8,23.5,16.7,0,1394,15.8,21.2,13.8,15.9,17.6,12.1,2,0.6,0.9,0,49.4,53.9,12.7,1.7,5.2,40.4,24143,29270,31205,16135,19143,Null,2938
16848,0.9,7.6,6.1,3.2,13.6,5.1,0.6,5.9,8.8,18.7,13.3,5.6,10.6,16848,66.2,20.4,13.3,0.1,15803,21.3,11,20.1,13.5,13.4,12.1,5.2,2.6,0.4,0.4,57.5,48.7,15.9,0.4,3.7,45.1,23882,33247,38890,13695,14825,18399,1977
5864,5.4,6,10.1,0.3,17.4,4.3,0.2,2.6,6.9,19.5,10.6,6.1,10.7,5864,63.9,25.7,10.4,0,7538,30.4,12.2,19.9,12.4,12,8.6,2.4,1.8,0.2,0.2,49.8,49.2,16.3,0.3,3.6,51.6,18458,25473,28600,12434,20997,Null,1999
11142,1.4,9.1,14.4,3.4,19.1,2.2,0.6,2.8,8.2,24.5,6.1,3.5,4.8,11142,73.4,15.2,11.4,0,13248,26.7,14.3,19.2,13.6,11.6,9.8,2.9,1.4,0.4,0,51.7,49.2,12.6,0.4,7.5,52.3,19320,26769,31568,14302,16731,16212,2606
7556,5.8,7.7,20.1,2.7,8,0.7,1.4,2.4,9.6,22.6,7.6,2.1,9.3,7556,70,23.9,5.9,0.2,7203,24.1,14.7,18,12.8,15.7,7.7,2.9,3.1,0.5,0.6,64.3,43.1,15.8,0.6,2.7,45.3,20786,30387,32360,13276,13382,6889,3961
1997,0.8,19.2,1.7,0,3.2,1.4,0,1.3,8.6,16.4,12.1,15.1,20.4,1997,23.5,47.4,29.1,0,2374,27.5,22.8,18.4,13.8,11.5,2.9,2.2,0.9,0,0,48.3,51.3,18.7,0.5,2.6,43.3,14942,21263,22207,13734,15393,Null,894
6392,3.6,9.6,16.2,1.3,10.9,1.1,1.3,2.9,6.5,24.5,5.5,3,13.5,6392,65,27.6,7.4,0,7873,25.1,13.3,18.4,14.2,12.5,8.6,2.5,3.5,1.4,0.5,56.6,49.4,16.7,0.2,3.1,59,20774,33521,38280,13793,16209,Null,1564
8603,0.9,5.5,18.8,0.6,13.5,2.9,0.9,6.3,9.1,20.8,9.8,3.7,7.2,8603,66.7,22,11.3,0,12011,29.1,13.9,17.7,15.9,9.9,9.7,2.3,1.1,0.3,0,46,54.8,17.8,0.2,5.7,60.2,17390,24959,29344,13918,16412,Null,1601
10800,5.1,3.6,16,0.8,10.5,1.6,1.1,4.3,9,23.9,6.3,7.4,10.4,10800,62.4,25,12.6,0,12975,27.6,14.6,17.7,13.1,11.7,8.1,4,2.4,0.4,0.4,53.3,47.3,17.5,0.3,2.9,50.4,18994,28020,32611,12897,16571,9838,1624
10730,0.8,7.2,18.2,2.5,9.5,4.3,0.7,5,5.9,25.2,6.2,5.1,9.5,10730,65.9,25.1,9,0,11857,21.2,12.3,18,15.8,12.2,9.9,4.2,5.1,0.9,0.6,54,53.2,13.7,0.1,2.5,49.4,23873,34072,42758,15813,11389,Null,1706
4925,0.3,7.7,3.8,1.6,14.9,1.9,0.7,3.4,14.6,29.1,9.6,3.7,8.6,4925,66.1,29.4,4.6,0,6580,34.3,12.4,15.4,16.4,10.5,7.5,2.1,1.4,0,0,51.6,44.4,16.7,0,4.5,57.9,16425,23090,28022,11620,14308,-,1727
5511,0,7,7.5,1.2,16.8,2.1,0.8,1.4,12.3,15.9,18.1,6,11,5511,67.8,18.7,12.4,1.1,6803,23.9,7.9,23.4,17.6,13.1,7.4,3.7,2,0.2,1,55.8,47.5,17.9,0.6,5.4,50.2,22216,30161,33359,14054,16123,6490,1714
621,1.8,11.6,0,0,5.3,9.7,0,5.5,12.4,13.8,18.8,4.3,16.7,621,33.7,43.8,21.4,1.1,489,11.7,14.5,23.7,18.6,14.5,8.6,1.4,4.7,1.4,0.8,62,49.7,20.7,0,2,27,25104,34580,37141,15021,11010,-,Null
12843,1.3,6,16.2,4.6,14.8,0.9,1.4,4.2,11.7,16.4,9.9,4.9,7.6,12843,77.1,16,6.8,0.1,13352,26.3,10.4,18.1,11.6,13,11.8,5.5,3.1,0,0.2,57.4,41,12.1,0,4,48.8,22317,31081,39311,13352,16450,-,1394
